GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
examen-bd-jdbc,es.ies.puerto.mappers,IMapperEquipamientoImpl,10,218,7,17,4,56,6,15,0,9
examen-bd-jdbc,es.ies.puerto.mappers,IMapperEquipamiento,0,5,0,0,0,1,0,1,0,1
examen-bd-jdbc,es.ies.puerto.mappers,IMapperAlias,0,5,0,0,0,1,0,1,0,1
examen-bd-jdbc,es.ies.puerto.mappers,IMapperPoder,0,5,0,0,0,1,0,1,0,1
examen-bd-jdbc,es.ies.puerto.mappers,IMapperPoderImpl,114,143,16,12,26,39,13,11,2,8
examen-bd-jdbc,es.ies.puerto.mappers,IMapperPersonaje,0,5,0,0,0,1,0,1,0,1
examen-bd-jdbc,es.ies.puerto.mappers,IMapperPersonajeImpl,8,293,4,22,4,67,4,19,0,10
examen-bd-jdbc,es.ies.puerto.mappers,IMapperAliasImpl,10,210,7,17,4,54,6,15,0,9
examen-bd-jdbc,es.ies.puerto.DTO,PoderDTO,4,50,2,2,2,17,2,8,0,8
examen-bd-jdbc,es.ies.puerto.DTO,EquipamientoDTO,4,60,2,2,2,21,2,10,0,10
examen-bd-jdbc,es.ies.puerto.DTO,PersonajeDTO,4,96,2,2,2,36,2,17,0,17
examen-bd-jdbc,es.ies.puerto.DTO,AliasDTO,13,41,2,2,3,16,3,7,1,7
examen-bd-jdbc,es.ies.puerto.exception,MarvelException,9,0,0,0,4,0,2,0,2,0
examen-bd-jdbc,es.ies.puerto.negocio,MarvelNegocio,0,242,4,12,0,53,4,21,0,17
examen-bd-jdbc,es.ies.puerto.modelo.db.entidades,Equipamiento,4,76,2,2,2,28,2,13,0,13
examen-bd-jdbc,es.ies.puerto.modelo.db.entidades,Poder,13,66,2,2,6,24,3,11,1,11
examen-bd-jdbc,es.ies.puerto.modelo.db.entidades,Personaje,2,98,1,3,1,37,1,18,0,17
examen-bd-jdbc,es.ies.puerto.modelo.db.entidades,Alias,13,57,2,2,3,23,3,10,1,10
examen-bd-jdbc,es.ies.puerto.modelo.db,SQLiteDialect,64,131,2,0,21,31,21,4,20,4
examen-bd-jdbc,es.ies.puerto.modelo.db,Db,9,302,3,5,2,72,3,18,0,17
examen-bd-jdbc,es.ies.puerto.services,MarvelService,0,264,0,20,0,62,0,28,0,18
